number_of_nearest_neighbors,indexing,budget,dataset,total_candidates,total_emissions,time,auc,recall,tp_indices
5,reverse,89,D1,89.00000000000001,89.00000000000001,1.6115750551223755,0.25355805243445695,0.595505617977528,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
5,reverse,178,D1,178.00000000000003,178.00000000000003,0.8022910833358763,0.514594187433305,0.8539325842696631,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146]"
5,reverse,267,D1,266.99999999999994,266.99999999999994,0.7804276466369627,0.6409525406674484,0.9550561797752809,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146, 206, 217, 222, 226, 230, 232, 237, 242, 265]"
5,reverse,356,D1,356.00000000000006,356.00000000000006,0.7471884727478029,0.7202026878166996,0.9662921348314608,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146, 206, 217, 222, 226, 230, 232, 237, 242, 265, 326]"
5,reverse,445,D1,445.0,445.0,0.7350684404373169,0.7703683176298686,0.9775280898876404,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146, 206, 217, 222, 226, 230, 232, 237, 242, 265, 326, 403]"
5,reverse,534,D1,533.9999999999999,533.9999999999999,0.7389398097991944,0.8048304105849001,0.9775280898876404,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146, 206, 217, 222, 226, 230, 232, 237, 242, 265, 326, 403]"
5,reverse,623,D1,623.0,546.0000000000001,0.7358862400054931,0.8088038945833252,0.9999999999999999,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146, 206, 217, 222, 226, 230, 232, 237, 242, 265, 326, 403, 538, 545]"
5,reverse,712,D1,712.0000000000001,546.0000000000001,0.7339338779449464,0.8088038945833252,0.9999999999999999,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146, 206, 217, 222, 226, 230, 232, 237, 242, 265, 326, 403, 538, 545]"
5,reverse,801,D1,801.0000000000001,546.0000000000001,0.7251840829849243,0.8088038945833252,0.9999999999999999,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146, 206, 217, 222, 226, 230, 232, 237, 242, 265, 326, 403, 538, 545]"
5,reverse,890,D1,890.0,546.0000000000001,0.7206047773361206,0.8088038945833252,0.9999999999999999,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 101, 102, 108, 111, 116, 117, 119, 120, 121, 123, 124, 125, 129, 137, 140, 145, 146, 206, 217, 222, 226, 230, 232, 237, 242, 265, 326, 403, 538, 545]"
